movie_id,video_key_id,video_site,video_type,published_at,view_count,like_count,comment_count,insertion_datetime
521531,-JZ14U0ciI4,YouTube,Trailer,2020-09-01T04:44:03.000Z,60261,6,3,2024-04-26 06:31:12.336962
605735,-MYq-fkbSm8,YouTube,Trailer,2020-10-08T21:50:24.000Z,8996,22,0,2024-04-26 06:31:12.336962
619594,05jdkAUwGPM,YouTube,Trailer,2021-01-28T15:06:11.000Z,186391,743,44,2024-04-26 06:31:12.336962
446893,08AExF6dETA,YouTube,Trailer,2020-03-06T16:00:00.000Z,57380978,42539,0,2024-04-26 06:31:12.336962
338762,0R-qIOGyEcw,YouTube,Trailer,2020-01-14T08:00:00.000Z,1715112,47806,1689,2024-04-26 06:31:12.336962
743439,169jD2LiH1A,YouTube,Trailer,2020-08-25T21:30:11.000Z,3110702,11185,0,2024-04-26 06:31:12.336962
613504,2SvwX3ux_-8,YouTube,Trailer,2020-07-27T13:57:22.000Z,18463321,169529,8846,2024-04-26 06:31:12.336962
498402,2Zg6YAwxlWY,YouTube,Trailer,2021-06-25T14:40:30.000Z,9742,41,0,2024-04-26 06:31:12.336962
683510,3Cb18GWCc4c,YouTube,Trailer,2020-01-02T17:47:19.000Z,15115,37,0,2024-04-26 06:31:12.336962
684684,3TJrPwpEpIM,YouTube,Trailer,2022-11-18T17:42:22.000Z,18389,0,0,2024-04-26 06:31:12.336962
446893,3cCoDDhFpmY,YouTube,Trailer,2019-11-22T09:00:00.000Z,4152335,4797,0,2024-04-26 06:31:12.336962
605804,425749995,Vimeo,Trailer,2020-06-04T04:38:25.000Z,646,0,0,2024-04-26 06:31:12.336962
715762,429042683,Vimeo,Trailer,2020-06-14T19:08:43.000Z,81140,46,0,2024-04-26 06:31:12.336962
592717,42FRjxcA3kk,YouTube,Trailer,2020-02-12T20:54:36.000Z,36641,49,2,2024-04-26 06:31:12.336962
479259,447523697,Vimeo,Trailer,2020-08-13T15:55:32.000Z,11959,14,0,2024-04-26 06:31:12.336962
522098,4qgayhcNRyg,YouTube,Trailer,2020-07-27T13:02:59.000Z,473213,687,95,2024-04-26 06:31:12.336962
619594,5-0w6yTt3lg,YouTube,Trailer,2020-11-28T09:12:24.000Z,18889,42,0,2024-04-26 06:31:12.336962
481848,5P8R2zAhEwg,YouTube,Trailer,2019-11-20T14:00:00.000Z,11743585,103951,5599,2024-04-26 06:31:12.336962
627290,7MPib67BDHY,YouTube,Trailer,2020-08-06T20:30:02.000Z,916174,5096,558,2024-04-26 06:31:12.336962
585244,7Za7-Q8YURM,YouTube,Trailer,2020-01-14T14:44:34.000Z,4170307,11695,487,2024-04-26 06:31:12.336962
521531,7ZqrQKniJ0w,YouTube,Trailer,2020-06-10T07:20:28.000Z,1523,26,7,2024-04-26 06:31:12.336962
571265,7f-bq8ZVYSE,YouTube,Trailer,2019-03-08T02:25:01.000Z,87230,0,79,2024-04-26 06:31:12.336962
489326,7fyR7hdbP3M,YouTube,Trailer,2020-06-30T15:36:17.000Z,810690,9188,489,2024-04-26 06:31:12.336962
661804,7vdeUNEwbR4,YouTube,Trailer,2020-01-09T12:49:32.000Z,146435,926,160,2024-04-26 06:31:12.336962
539537,9G3U5WzfN_s,YouTube,Trailer,2019-11-11T18:00:00.000Z,62486,1525,119,2024-04-26 06:31:12.336962
508439,A5Z7QsRGxGo,YouTube,Trailer,2019-11-26T09:35:28.000Z,243716,1403,0,2024-04-26 06:31:12.336962
